shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10688865,-17.381231,-66.160113,272
10688865,-17.381162,-66.160118,273
10688865,-17.381052,-66.160104,274
10688865,-17.380973,-66.160081,275
10688865,-17.380923,-66.160052,276
10688865,-17.380896,-66.160035,277
10688865,-17.380862,-66.160023,278
10688865,-17.380781,-66.160015,279
10688865,-17.380729,-66.160025,280
10688865,-17.380680,-66.160048,281
10688865,-17.380640,-66.160084,282
10688865,-17.380616,-66.160117,283
10688865,-17.380586,-66.160157,284
10688865,-17.380543,-66.160216,285
10688865,-17.380499,-66.160249,286
10688865,-17.380442,-66.160273,287
10688865,-17.378227,-66.160915,288
10688865,-17.378046,-66.160967,289
10688865,-17.377965,-66.160991,290
10688865,-17.377775,-66.161051,291
10688865,-17.377688,-66.161010,292
10688865,-17.377531,-66.160940,293
10688865,-17.377494,-66.160932,294
10688865,-17.377409,-66.160915,295
10688865,-17.376701,-66.160883,296
10688865,-17.375884,-66.160850,297
10688865,-17.375231,-66.160822,298
10688865,-17.374294,-66.160778,299
10688865,-17.373898,-66.160774,300
10688865,-17.373648,-66.160769,301
10688865,-17.373515,-66.160763,302
10688865,-17.373214,-66.160739,303
10688865,-17.373036,-66.160699,304
10688865,-17.372754,-66.160622,305
10688865,-17.372717,-66.160639,306
10688865,-17.372680,-66.160655,307
10688865,-17.372643,-66.160674,308
10688865,-17.372606,-66.160706,309
10688865,-17.372577,-66.160768,310
10688865,-17.372521,-66.161667,311
10688865,-17.372468,-66.162529,312
10688865,-17.372462,-66.162617,313
10688865,-17.372453,-66.162724,314
10688865,-17.372448,-66.162804,315
10688865,-17.372390,-66.163684,316
10688865,-17.372384,-66.163780,317
10688865,-17.372299,-66.165044,318
10688865,-17.372250,-66.165925,319
10688865,-17.372195,-66.166711,320
10688865,-17.372137,-66.167622,321
10688865,-17.372101,-66.168170,322
10688865,-17.372090,-66.168218,323
10688865,-17.372065,-66.168292,324
10688865,-17.372035,-66.168323,325
10688865,-17.372018,-66.168362,326
10688865,-17.372015,-66.168404,327
10688865,-17.372027,-66.168445,328
10688865,-17.372052,-66.168480,329
10688865,-17.372066,-66.168565,330
10688865,-17.372067,-66.168635,331
10688865,-17.372042,-66.169090,332
10688865,-17.372025,-66.169400,333
10688865,-17.371992,-66.169898,334
10688865,-17.371944,-66.170647,335
10688865,-17.371897,-66.171289,336
10688865,-17.371861,-66.171789,337
10688865,-17.371842,-66.171889,338
10688865,-17.371823,-66.171916,339
10688865,-17.371809,-66.171959,340
10688865,-17.371801,-66.172001,341
10688865,-17.371799,-66.172065,342
10688865,-17.371806,-66.172111,343
10688865,-17.371826,-66.172150,344
10688865,-17.371835,-66.172201,345
10688865,-17.371839,-66.172243,346
10688865,-17.371805,-66.172770,347
10688865,-17.371802,-66.172850,348
10688865,-17.371796,-66.172927,349
10688865,-17.371790,-66.173000,350
10688865,-17.371774,-66.173294,351
10688865,-17.371757,-66.173596,352
10688865,-17.371713,-66.174253,353
10688865,-17.371667,-66.174907,354
10688865,-17.371624,-66.175621,355
10688865,-17.371619,-66.175696,356
10688865,-17.371612,-66.175805,357
10688865,-17.371606,-66.175904,358
10688865,-17.371540,-66.176998,359
10688865,-17.371491,-66.177691,360
10688865,-17.371456,-66.178259,361
10688865,-17.371360,-66.179692,362
10688865,-17.371348,-66.179872,363
10688865,-17.371329,-66.180184,364
10688865,-17.371326,-66.180258,365
10688865,-17.371323,-66.180312,366
10688865,-17.371273,-66.181198,367
10688865,-17.371168,-66.182976,368
10688865,-17.370456,-66.182928,369
10688865,-17.369692,-66.182882,370
10688865,-17.369495,-66.182876,371
10688865,-17.369399,-66.182861,372
10688865,-17.369295,-66.182818,373
10688865,-17.368854,-66.182554,374
10688865,-17.368093,-66.182086,375
10688865,-17.367708,-66.181879,376
10688865,-17.367567,-66.182146,377
10688865,-17.367463,-66.182417,378
10688865,-17.367809,-66.183056,379
10688865,-17.367593,-66.183160,380
10688865,-17.367218,-66.183046,381
10688865,-17.366494,-66.182880,382
10688865,-17.366324,-66.182840,383
10688865,-17.366275,-66.182851,384
10688865,-17.366258,-66.182883,385
10688865,-17.366216,-66.182934,386
10688865,-17.365724,-66.183128,387
10688865,-17.365656,-66.183188,388
10688865,-17.365611,-66.183197,389
10688865,-17.365564,-66.183176,390
10688865,-17.365218,-66.183093,391
10688865,-17.365156,-66.183080,392
10688865,-17.364701,-66.183005,393
10688865,-17.364579,-66.182982,394
10688865,-17.364071,-66.182857,395
10688865,-17.363900,-66.183294,396
10688865,-17.363729,-66.183742,397
10688865,-17.363312,-66.184813,398
10688865,-17.363175,-66.185166,399
10688865,-17.362949,-66.185732,400
10688865,-17.362464,-66.185535,401
10688865,-17.362427,-66.185494,402
10688865,-17.362402,-66.185448,403
10688865,-17.362395,-66.185402,404
10688865,-17.362377,-66.185359,405
10688865,-17.362335,-66.185316,406
10688865,-17.362294,-66.185284,407
10688865,-17.362248,-66.185260,408
10688865,-17.362189,-66.185231,409
10688865,-17.362142,-66.185210,410
10688865,-17.362100,-66.185199,411
10688865,-17.362066,-66.185203,412
10688865,-17.362037,-66.185216,413
10688865,-17.361981,-66.185220,414
10688865,-17.361925,-66.185224,415
10688865,-17.361303,-66.184826,416
10688865,-17.360450,-66.186500,417
10688865,-17.360352,-66.186693,418
10688865,-17.360313,-66.186774,419
10688865,-17.360266,-66.186830,420
10688865,-17.360197,-66.186776,421
10688865,-17.359323,-66.186189,422
10688865,-17.358805,-66.185867,423
10688865,-17.358741,-66.185984,424
10688865,-17.360111,-66.186882,425
10688865,-17.359731,-66.187176,426
10688865,-17.359388,-66.187451,427
10688865,-17.359345,-66.187482,428
10688865,-17.359160,-66.187632,429
10688865,-17.359116,-66.187681,430
10688865,-17.359075,-66.187744,431
10688865,-17.359018,-66.187913,432
10688865,-17.359407,-66.188234,433
10688865,-17.359458,-66.188276,434
10688865,-17.359800,-66.188555,435
10688865,-17.359822,-66.188558,436
10688865,-17.359887,-66.188502,437
10688865,-17.360292,-66.188811,438
10688865,-17.359712,-66.189532,439
10688865,-17.359682,-66.189573,440
10688865,-17.359120,-66.190276,441
10688865,-17.358246,-66.189889,442
10688865,-17.357118,-66.189397,443
9184014,-17.471035,-66.155943,0
9184014,-17.470420,-66.155903,1
9184014,-17.469796,-66.155861,2
9184014,-17.469152,-66.155817,3
9184014,-17.469231,-66.154996,4
9184014,-17.469325,-66.153832,5
9184014,-17.469395,-66.152723,6
9184014,-17.468791,-66.152651,7
9184014,-17.468133,-66.152584,8
9184014,-17.468108,-66.152730,9
9184014,-17.467988,-66.153400,10
9184014,-17.467922,-66.153740,11
9184014,-17.467898,-66.153926,12
9184014,-17.467894,-66.154007,13
9184014,-17.467865,-66.154132,14
9184014,-17.467827,-66.154224,15
9184014,-17.467698,-66.154892,16
9184014,-17.467650,-66.155038,17
9184014,-17.467011,-66.154873,18
9184014,-17.466719,-66.154798,19
9184014,-17.466559,-66.155326,20
9184014,-17.466426,-66.155842,21
9184014,-17.465776,-66.155650,22
9184014,-17.465741,-66.155611,23
9184014,-17.465721,-66.155559,24
9184014,-17.465715,-66.155494,25
9184014,-17.465721,-66.155246,26
9184014,-17.465731,-66.155086,27
9184014,-17.465741,-66.154984,28
9184014,-17.465751,-66.154762,29
9184014,-17.465765,-66.154649,30
9184014,-17.465799,-66.154493,31
9184014,-17.465820,-66.154348,32
9184014,-17.465837,-66.154134,33
9184014,-17.465850,-66.154060,34
9184014,-17.465895,-66.153931,35
9184014,-17.465932,-66.153869,36
9184014,-17.465993,-66.153817,37
9184014,-17.466054,-66.153783,38
9184014,-17.466126,-66.153752,39
9184014,-17.466365,-66.153631,40
9184014,-17.466399,-66.153597,41
9184014,-17.466374,-66.153509,42
9184014,-17.466153,-66.153396,43
9184014,-17.465824,-66.153226,44
9184014,-17.465233,-66.152974,45
9184014,-17.465163,-66.153133,46
9184014,-17.465110,-66.153196,47
9184014,-17.464580,-66.153238,48
9184014,-17.464582,-66.153164,49
9184014,-17.464594,-66.153089,50
9184014,-17.464625,-66.152995,51
9184014,-17.464799,-66.152612,52
9184014,-17.464297,-66.152394,53
9184014,-17.464183,-66.152347,54
9184014,-17.463604,-66.152291,55
9184014,-17.463515,-66.152846,56
9184014,-17.463547,-66.152849,57
9184014,-17.463397,-66.154015,58
9184014,-17.463237,-66.155261,59
9184014,-17.463094,-66.156343,60
9184014,-17.462891,-66.157590,61
9184014,-17.462338,-66.157480,62
9184014,-17.461793,-66.157401,63
9184014,-17.461717,-66.157870,64
9184014,-17.461225,-66.157763,65
9184014,-17.461127,-66.157743,66
9184014,-17.461005,-66.157719,67
9184014,-17.460867,-66.157690,68
9184014,-17.460041,-66.157494,69
9184014,-17.459625,-66.157403,70
9184014,-17.459011,-66.157267,71
9184014,-17.458744,-66.158712,72
9184014,-17.458630,-66.159304,73
9184014,-17.458526,-66.159855,74
9184014,-17.458460,-66.160171,75
9184014,-17.458432,-66.160381,76
9184014,-17.458409,-66.160528,77
9184014,-17.458385,-66.160616,78
9184014,-17.458342,-66.160680,79
9184014,-17.458279,-66.160723,80
9184014,-17.458024,-66.160859,81
9184014,-17.457860,-66.160946,82
9184014,-17.457765,-66.160987,83
9184014,-17.457661,-66.161004,84
9184014,-17.457556,-66.161002,85
9184014,-17.457424,-66.160975,86
9184014,-17.457309,-66.160945,87
9184014,-17.456879,-66.160824,88
9184014,-17.456415,-66.160799,89
9184014,-17.456499,-66.160338,90
9184014,-17.456583,-66.159875,91
9184014,-17.456656,-66.159475,92
9184014,-17.456719,-66.159131,93
9184014,-17.456753,-66.158944,94
9184014,-17.456799,-66.158685,95
9184014,-17.456880,-66.158243,96
9184014,-17.456935,-66.157940,97
9184014,-17.456999,-66.157588,98
9184014,-17.457126,-66.156886,99
9184014,-17.455890,-66.156592,100
9184014,-17.454403,-66.156247,101
9184014,-17.454246,-66.156212,102
9184014,-17.453610,-66.156048,103
9184014,-17.453314,-66.155978,104
9184014,-17.452906,-66.155932,105
9184014,-17.452281,-66.155852,106
9184014,-17.451769,-66.155755,107
9184014,-17.451372,-66.155682,108
9184014,-17.451195,-66.155664,109
9184014,-17.450995,-66.155650,110
9184014,-17.450551,-66.155632,111
9184014,-17.449893,-66.155605,112
9184014,-17.449156,-66.155566,113
9184014,-17.448481,-66.155504,114
9184014,-17.448322,-66.155489,115
9184014,-17.447627,-66.155425,116
9184014,-17.447156,-66.155382,117
9184014,-17.447026,-66.155378,118
9184014,-17.446971,-66.155378,119
9184014,-17.445951,-66.155373,120
9184014,-17.445906,-66.155372,121
9184014,-17.444843,-66.155329,122
9184014,-17.443344,-66.155268,123
9184014,-17.442970,-66.155274,124
9184014,-17.442861,-66.155280,125
9184014,-17.442763,-66.155290,126
9184014,-17.442606,-66.155347,127
9184014,-17.442362,-66.155329,128
9184014,-17.442234,-66.155341,129
9184014,-17.442090,-66.155386,130
9184014,-17.441774,-66.155548,131
9184014,-17.441623,-66.155580,132
9184014,-17.441110,-66.155600,133
9184014,-17.440583,-66.155654,134
9184014,-17.440047,-66.155649,135
9184014,-17.438995,-66.155689,136
9184014,-17.438986,-66.155689,137
9184014,-17.438961,-66.155690,138
9184014,-17.437850,-66.155748,139
9184014,-17.437866,-66.156347,140
9184014,-17.436796,-66.156404,141
9184014,-17.435912,-66.156441,142
9184014,-17.435713,-66.156447,143
9184014,-17.435147,-66.156473,144
9184014,-17.434645,-66.156499,145
9184014,-17.434614,-66.155814,146
9184014,-17.434591,-66.155173,147
9184014,-17.434157,-66.155214,148
9184014,-17.433508,-66.155277,149
9184014,-17.433208,-66.155306,150
9184014,-17.433170,-66.155309,151
9184014,-17.433096,-66.155317,152
9184014,-17.432910,-66.155334,153
9184014,-17.432571,-66.155367,154
9184014,-17.430980,-66.155501,155
9184014,-17.429923,-66.155580,156
9184014,-17.429833,-66.155615,157
9184014,-17.429596,-66.155876,158
9184014,-17.429458,-66.156018,159
9184014,-17.429217,-66.156039,160
9184014,-17.429216,-66.156010,161
9184014,-17.429210,-66.155924,162
9184014,-17.429204,-66.155773,163
9184014,-17.429199,-66.155715,164
9184014,-17.429122,-66.154756,165
9184014,-17.429039,-66.153920,166
9184014,-17.428958,-66.153063,167
9184014,-17.428951,-66.152908,168
9184014,-17.428962,-66.152772,169
9184014,-17.428985,-66.152714,170
9184014,-17.428987,-66.152651,171
9184014,-17.428977,-66.152589,172
9184014,-17.428946,-66.152534,173
9184014,-17.428899,-66.152492,174
9184014,-17.428843,-66.152468,175
9184014,-17.428782,-66.152463,176
9184014,-17.428723,-66.152479,177
9184014,-17.428671,-66.152513,178
9184014,-17.428641,-66.152549,179
9184014,-17.428522,-66.152673,180
9184014,-17.428450,-66.152741,181
9184014,-17.428343,-66.152833,182
9184014,-17.428166,-66.152987,183
9184014,-17.428104,-66.153034,184
9184014,-17.428013,-66.153101,185
9184014,-17.427849,-66.153201,186
9184014,-17.427710,-66.153277,187
9184014,-17.427222,-66.153542,188
9184014,-17.427101,-66.153596,189
9184014,-17.426666,-66.153772,190
9184014,-17.426224,-66.153934,191
9184014,-17.426083,-66.153983,192
9184014,-17.425953,-66.154021,193
9184014,-17.425598,-66.154111,194
9184014,-17.425540,-66.154125,195
9184014,-17.424782,-66.154343,196
9184014,-17.424491,-66.154427,197
9184014,-17.424368,-66.154463,198
9184014,-17.423934,-66.154572,199
9184014,-17.423761,-66.154605,200
9184014,-17.423645,-66.154622,201
9184014,-17.423428,-66.154635,202
9184014,-17.421653,-66.154697,203
9184014,-17.420620,-66.154747,204
9184014,-17.419598,-66.154791,205
9184014,-17.418612,-66.154817,206
9184014,-17.417597,-66.154858,207
9184014,-17.416788,-66.154892,208
9184014,-17.416571,-66.154905,209
9184014,-17.416260,-66.154923,210
9184014,-17.416114,-66.154951,211
9184014,-17.415629,-66.155063,212
9184014,-17.415565,-66.155077,213
9184014,-17.414598,-66.155305,214
9184014,-17.414261,-66.155386,215
9184014,-17.414161,-66.155391,216
9184014,-17.413411,-66.155563,217
9184014,-17.413321,-66.155588,218
9184014,-17.413205,-66.155624,219
9184014,-17.413095,-66.155655,220
9184014,-17.412961,-66.155687,221
9184014,-17.412296,-66.155779,222
9184014,-17.412159,-66.155820,223
9184014,-17.412033,-66.155828,224
9184014,-17.411548,-66.155875,225
9184014,-17.411204,-66.155925,226
9184014,-17.411004,-66.155961,227
9184014,-17.410807,-66.155973,228
9184014,-17.410651,-66.155994,229
9184014,-17.410112,-66.156059,230
9184014,-17.409290,-66.156188,231
9184014,-17.409158,-66.156209,232
9184014,-17.408398,-66.156324,233
9184014,-17.407897,-66.156391,234
9184014,-17.407758,-66.156402,235
9184014,-17.407674,-66.156408,236
9184014,-17.407578,-66.156417,237
9184014,-17.407471,-66.156419,238
9184014,-17.407327,-66.156393,239
9184014,-17.406089,-66.156186,240
9184014,-17.404970,-66.155968,241
9184014,-17.404114,-66.155783,242
9184014,-17.403486,-66.155649,243
9184014,-17.402966,-66.155537,244
9184014,-17.402826,-66.155537,245
9184014,-17.402717,-66.155513,246
9184014,-17.402642,-66.155497,247
9184014,-17.402549,-66.155476,248
9184014,-17.402503,-66.155468,249
9184014,-17.402434,-66.155452,250
9184014,-17.402374,-66.155439,251
9184014,-17.402301,-66.155420,252
9184014,-17.402192,-66.155316,253
9184014,-17.401651,-66.155307,254
9184014,-17.401299,-66.155285,255
9184014,-17.401365,-66.153977,256
9184014,-17.401374,-66.153640,257
9184014,-17.401383,-66.153295,258
9184014,-17.400725,-66.153250,259
9184014,-17.399898,-66.153227,260
9184014,-17.399102,-66.153197,261
9184014,-17.398998,-66.153192,262
9184014,-17.398846,-66.153184,263
9184014,-17.398769,-66.153188,264
9184014,-17.398424,-66.153253,265
9184014,-17.398064,-66.153322,266
9184014,-17.397006,-66.153532,267
9184014,-17.395947,-66.153732,268
9184014,-17.395754,-66.152617,269
9184014,-17.395543,-66.151505,270
9184014,-17.395216,-66.151571,271
9184014,-17.394524,-66.151709,272
9184014,-17.393465,-66.151906,273
9184014,-17.393279,-66.150832,274
9184014,-17.393163,-66.150181,275
9184014,-17.393063,-66.149622,276
9184014,-17.393059,-66.149597,277
9184014,-17.393052,-66.149557,278
9184014,-17.392986,-66.149570,279
9184014,-17.392078,-66.149753,280
9184014,-17.392027,-66.149763,281
9184014,-17.391967,-66.149774,282
9184014,-17.391506,-66.149858,283
9184014,-17.391102,-66.149937,284
9184014,-17.391033,-66.149952,285
9184014,-17.390989,-66.149959,286
9184014,-17.390948,-66.149967,287
9184014,-17.390874,-66.149981,288
9184014,-17.389914,-66.150176,289
9184014,-17.389847,-66.150190,290
9184014,-17.389771,-66.150207,291
9184014,-17.389682,-66.150253,292
9184014,-17.388870,-66.150419,293
9184014,-17.388802,-66.150432,294
9184014,-17.388739,-66.150445,295
9184014,-17.388206,-66.150562,296
9184014,-17.387762,-66.150656,297
9184014,-17.387699,-66.150670,298
9184014,-17.387525,-66.150702,299
9184014,-17.387361,-66.150731,300
9184014,-17.386601,-66.150889,301
9184014,-17.386546,-66.150898,302
9184014,-17.386499,-66.150909,303
9184014,-17.385603,-66.151101,304
9184014,-17.385522,-66.151116,305
9184014,-17.385223,-66.151174,306
9184014,-17.385158,-66.151186,307
9184014,-17.385048,-66.151199,308
9184014,-17.384914,-66.151218,309
9184014,-17.384540,-66.151285,310
9184014,-17.384020,-66.151401,311
9184014,-17.383994,-66.151409,312
9184014,-17.383932,-66.151422,313
9184014,-17.383856,-66.151437,314
9184014,-17.382975,-66.151620,315
9184014,-17.382875,-66.151640,316
9184014,-17.382745,-66.151659,317
9184014,-17.382723,-66.151563,318
9184014,-17.382674,-66.151471,319
9184014,-17.382619,-66.151387,320
9184014,-17.382543,-66.151301,321
9184014,-17.382496,-66.151259,322
9184014,-17.382448,-66.151231,323
9184014,-17.382372,-66.151205,324
9184014,-17.382259,-66.151182,325
9184014,-17.382144,-66.151177,326
9184014,-17.382059,-66.151188,327
9184014,-17.381992,-66.151210,328
9184014,-17.381956,-66.151225,329
9184014,-17.381872,-66.151271,330
9184014,-17.381774,-66.151354,331
9184014,-17.381730,-66.151417,332
9184014,-17.381692,-66.151487,333
9184014,-17.381651,-66.151599,334
9184014,-17.381638,-66.151707,335
9184014,-17.381625,-66.151740,336
9184014,-17.381590,-66.151778,337
9184014,-17.381555,-66.151794,338
9184014,-17.381500,-66.151805,339
9184014,-17.381187,-66.151838,340
9184014,-17.381005,-66.151875,341
9184014,-17.380939,-66.151887,342
9184014,-17.380784,-66.151923,343
9184014,-17.380725,-66.151926,344
9184014,-17.380676,-66.151929,345
9184014,-17.380555,-66.151928,346
9184014,-17.380447,-66.151923,347
9184014,-17.380352,-66.151903,348
9184014,-17.380226,-66.151875,349
9184014,-17.380171,-66.151854,350
9184014,-17.380118,-66.151825,351
9184014,-17.380066,-66.151802,352
9184014,-17.379980,-66.151801,353
9184014,-17.379921,-66.151810,354
9184014,-17.379848,-66.151857,355
9184014,-17.379776,-66.151946,356
9184014,-17.379714,-66.151999,357
9184014,-17.379693,-66.152012,358
9184014,-17.379670,-66.152021,359
9184014,-17.379303,-66.152113,360
9184014,-17.379286,-66.152118,361
9184014,-17.379230,-66.152130,362
9184014,-17.379177,-66.152133,363
9184014,-17.379120,-66.152134,364
9184014,-17.378966,-66.152129,365
9184014,-17.378807,-66.152120,366
9184014,-17.378747,-66.152116,367
9184014,-17.378594,-66.152108,368
9184014,-17.378567,-66.152093,369
9184014,-17.378543,-66.152073,370
9184014,-17.378516,-66.152047,371
9184014,-17.378482,-66.152011,372
9184014,-17.378446,-66.151981,373
9184014,-17.378416,-66.151962,374
9184014,-17.378359,-66.151949,375
9184014,-17.378315,-66.151954,376
9184014,-17.378265,-66.151976,377
9184014,-17.378223,-66.152012,378
9184014,-17.378195,-66.152059,379
9184014,-17.378183,-66.152113,380
9184014,-17.378188,-66.152168,381
9184014,-17.378210,-66.152219,382
9184014,-17.378228,-66.152239,383
9184014,-17.378246,-66.152260,384
9184014,-17.378287,-66.152288,385
9184014,-17.378305,-66.152299,386
9184014,-17.378353,-66.152329,387
9184014,-17.378384,-66.152358,388
9184014,-17.378404,-66.152393,389
9184014,-17.378416,-66.152427,390
9184014,-17.378424,-66.152467,391
9184014,-17.378427,-66.152547,392
9184014,-17.378402,-66.153034,393
9184014,-17.378335,-66.153999,394
9184014,-17.378328,-66.154068,395
9184014,-17.378323,-66.154162,396
9184014,-17.378220,-66.155520,397
9184014,-17.378199,-66.155815,398
9184014,-17.378168,-66.156270,399
9184014,-17.378127,-66.156921,400
9184014,-17.378121,-66.156999,401
9184014,-17.378031,-66.156994,402
9184014,-17.377028,-66.156954,403
9184014,-17.376374,-66.156944,404
9184014,-17.375501,-66.156921,405
9184014,-17.375115,-66.156903,406
9184014,-17.375057,-66.156902,407
9184014,-17.374962,-66.156900,408
9184014,-17.374944,-66.156899,409
9184014,-17.374518,-66.156884,410
9184014,-17.373878,-66.156856,411
9184014,-17.373252,-66.156901,412
9184014,-17.373222,-66.156886,413
9184014,-17.373185,-66.156851,414
9184014,-17.373128,-66.156796,415
9184014,-17.373097,-66.156725,416
9184014,-17.373050,-66.156666,417
9184014,-17.372989,-66.156621,418
9184014,-17.372913,-66.156592,419
9184014,-17.372831,-66.156587,420
9184014,-17.372751,-66.156606,421
9184014,-17.372696,-66.156636,422
9184014,-17.372649,-66.156678,423
9184014,-17.372611,-66.156730,424
9184014,-17.372585,-66.156790,425
9184014,-17.372548,-66.156819,426
9184014,-17.372520,-66.156837,427
9184014,-17.372474,-66.156861,428
9184014,-17.371878,-66.156771,429
9184014,-17.370838,-66.156734,430
9184014,-17.370613,-66.156727,431
9184014,-17.370123,-66.156700,432
9184014,-17.370031,-66.156695,433
9184014,-17.369978,-66.156692,434
9184014,-17.369891,-66.156689,435
9184014,-17.369831,-66.156683,436
9184014,-17.369678,-66.156667,437
9184014,-17.369559,-66.156655,438
9184014,-17.369272,-66.156626,439
9184014,-17.368898,-66.156583,440
9184014,-17.368198,-66.156524,441
9184014,-17.367695,-66.156479,442
9184014,-17.367649,-66.156475,443
9184014,-17.367599,-66.156469,444
9184014,-17.367044,-66.156425,445
9184014,-17.366761,-66.156399,446
9184014,-17.366577,-66.156382,447
9184014,-17.366521,-66.156376,448
9184014,-17.366418,-66.156366,449
9184014,-17.366408,-66.156461,450
9184014,-17.366360,-66.156841,451
9184014,-17.366347,-66.156909,452
9184014,-17.366317,-66.156995,453
9184014,-17.366270,-66.157080,454
9184014,-17.365977,-66.157589,455
9184014,-17.365891,-66.157741,456
9184014,-17.365842,-66.157857,457
9184014,-17.364835,-66.157440,458
9184014,-17.364299,-66.157231,459
9184014,-17.363769,-66.157013,460
9184014,-17.363270,-66.156708,461
9184014,-17.363012,-66.156570,462
9184014,-17.362894,-66.156544,463
9184014,-17.362310,-66.156447,464
9184014,-17.361695,-66.156348,465
9184014,-17.361316,-66.157509,466
9184014,-17.360734,-66.157296,467
9184014,-17.360145,-66.157101,468
9184014,-17.359971,-66.157632,469
9184014,-17.359377,-66.157442,470
9184014,-17.359160,-66.158136,471
9184014,-17.359066,-66.158448,472
9184014,-17.358987,-66.158652,473
9184014,-17.358954,-66.158653,474
9184014,-17.358909,-66.158654,475
9184014,-17.358518,-66.159807,476
9184014,-17.357834,-66.159593,477
9184014,-17.356921,-66.159210,478
9184014,-17.356037,-66.158822,479
9184014,-17.355133,-66.158441,480
9184014,-17.354307,-66.158102,481
9184014,-17.354239,-66.158086,482
9184014,-17.354217,-66.158135,483
9184014,-17.353962,-66.158701,484
9184014,-17.353923,-66.158741,485
9184014,-17.353784,-66.158819,486
9184014,-17.353656,-66.158915,487
9184014,-17.353535,-66.158861,488
9184014,-17.353437,-66.158817,489
9184014,-17.353379,-66.158906,490
9184014,-17.352682,-66.159974,491
9184014,-17.352104,-66.160894,492
9184014,-17.352196,-66.160946,493
9342277,-17.444299,-66.129614,0
9342277,-17.444826,-66.130009,1
9342277,-17.445080,-66.130221,2
9342277,-17.445174,-66.130338,3
9342277,-17.445228,-66.130446,4
9342277,-17.445292,-66.130531,5
9342277,-17.445377,-66.130611,6
9342277,-17.445516,-66.130756,7
9342277,-17.445566,-66.130833,8
9342277,-17.445671,-66.131045,9
9342277,-17.445736,-66.131260,10
9342277,-17.445755,-66.131375,11
9342277,-17.445795,-66.131736,12
9342277,-17.445617,-66.131792,13
9342277,-17.445513,-66.132983,14
9342277,-17.445410,-66.132975,15
9342277,-17.444907,-66.133067,16
9342277,-17.444787,-66.133914,17
9342277,-17.444705,-66.134488,18
9342277,-17.444040,-66.134507,19
9342277,-17.443976,-66.134811,20
9342277,-17.443958,-66.134912,21
9342277,-17.443846,-66.135356,22
9342277,-17.443601,-66.136304,23
9342277,-17.443317,-66.137141,24
9342277,-17.443167,-66.137722,25
9342277,-17.443041,-66.138280,26
9342277,-17.442975,-66.138495,27
9342277,-17.442965,-66.138680,28
9342277,-17.442979,-66.138928,29
9342277,-17.443040,-66.139371,30
9342277,-17.443119,-66.140093,31
9342277,-17.443189,-66.140712,32
9342277,-17.443217,-66.140828,33
9342277,-17.443261,-66.140907,34
9342277,-17.443375,-66.141030,35
9342277,-17.442256,-66.142246,36
9342277,-17.442201,-66.142310,37
9342277,-17.442130,-66.142369,38
9342277,-17.442078,-66.142401,39
9342277,-17.442036,-66.142428,40
9342277,-17.441906,-66.142501,41
9342277,-17.441870,-66.142527,42
9342277,-17.441802,-66.142590,43
9342277,-17.441719,-66.142675,44
9342277,-17.441686,-66.142714,45
9342277,-17.441626,-66.142785,46
9342277,-17.441488,-66.142980,47
9342277,-17.441275,-66.143297,48
9342277,-17.441185,-66.143397,49
9342277,-17.441114,-66.143469,50
9342277,-17.441029,-66.143557,51
9342277,-17.440978,-66.143597,52
9342277,-17.440944,-66.143624,53
9342277,-17.440699,-66.143820,54
9342277,-17.440435,-66.143995,55
9342277,-17.440106,-66.144193,56
9342277,-17.440072,-66.144212,57
9342277,-17.439626,-66.144457,58
9342277,-17.438912,-66.144856,59
9342277,-17.438688,-66.144978,60
9342277,-17.438519,-66.145084,61
9342277,-17.438354,-66.145178,62
9342277,-17.438213,-66.145250,63
9342277,-17.438096,-66.145299,64
9342277,-17.437993,-66.145345,65
9342277,-17.437914,-66.145387,66
9342277,-17.437807,-66.145442,67
9342277,-17.437727,-66.145486,68
9342277,-17.437613,-66.145575,69
9342277,-17.437464,-66.145697,70
9342277,-17.437209,-66.145918,71
9342277,-17.436949,-66.146114,72
9342277,-17.435300,-66.147339,73
9342277,-17.435112,-66.147476,74
9342277,-17.434489,-66.147932,75
9342277,-17.434112,-66.148213,76
9342277,-17.433690,-66.148527,77
9342277,-17.433281,-66.148831,78
9342277,-17.432744,-66.149230,79
9342277,-17.432521,-66.149392,80
9342277,-17.431682,-66.150031,81
9342277,-17.431623,-66.150076,82
9342277,-17.431364,-66.150243,83
9342277,-17.431185,-66.150367,84
9342277,-17.431105,-66.150423,85
9342277,-17.430913,-66.150532,86
9342277,-17.430506,-66.150748,87
9342277,-17.430366,-66.150812,88
9342277,-17.430102,-66.150909,89
9342277,-17.429915,-66.150968,90
9342277,-17.429817,-66.151020,91
9342277,-17.429752,-66.151054,92
9342277,-17.429739,-66.151091,93
9342277,-17.429734,-66.151130,94
9342277,-17.429742,-66.151172,95
9342277,-17.429765,-66.151215,96
9342277,-17.429804,-66.151255,97
9342277,-17.429843,-66.151298,98
9342277,-17.429858,-66.151400,99
9342277,-17.429848,-66.151443,100
9342277,-17.429813,-66.151480,101
9342277,-17.429744,-66.151501,102
9342277,-17.429659,-66.151535,103
9342277,-17.429510,-66.151618,104
9342277,-17.429427,-66.151670,105
9342277,-17.429306,-66.151763,106
9342277,-17.429236,-66.151822,107
9342277,-17.429187,-66.151868,108
