stop_id,stop_name,stop_lat,stop_lon
1626982725,innominada,-17.464297,-66.152394
3658019476,innominada,-17.463515,-66.152846
1626982448,innominada,-17.463397,-66.154015
3658019461,innominada,-17.463237,-66.155261
1626994996,innominada,-17.463094,-66.156343
3658019425,innominada,-17.462891,-66.157590
3658019375,Calle Batalla de Junín,-17.461793,-66.157401
3658019358,innominada,-17.461225,-66.157763
1626982722,innominada,-17.460041,-66.157494
1626982923,Calle Mamorecillo,-17.459011,-66.157267
1626982446,Calle Mamorecillo,-17.458744,-66.158712
1626982876,Calle Mamorecillo,-17.458526,-66.159855
1626982475,innominada,-17.458024,-66.160859
1626982903,innominada,-17.456879,-66.160824
1626983320,Calle Rafael Bustillo y Avenida Alonso Yañez Mendoza,-17.456499,-66.160338
1626982553,Avenida Alonso Yañez Mendoza,-17.456719,-66.159131
1617351877,Avenida Alonso Yañez Mendoza,-17.456935,-66.157940
1617352195,Avenida Alonso Yañez Mendoza,-17.457126,-66.156886
1617351997,innominada,-17.455890,-66.156592
1626983264,innominada,-17.454403,-66.156247
3657171267,Avenida Encañada,-17.453314,-66.155978
1617352143,Avenida Encañada,-17.452281,-66.155852
1617352231,Avenida Encañada,-17.451372,-66.155682
1617352237,Avenida Encañada,-17.449893,-66.155605
1617352029,Avenida Encañada,-17.448481,-66.155504
1617352185,Avenida Encañada,-17.447156,-66.155382
1617351953,Calle San Sebastián,-17.445951,-66.155373
1617352024,Calle San Sebastián,-17.444843,-66.155329
1617351921,Calle San Sebastián,-17.443344,-66.155268
1617352087,Calle San Sebastián,-17.442362,-66.155329
1617351987,Calle San Sebastián,-17.441110,-66.155600
3017399359,Calle San Sebastián,-17.440047,-66.155649
6861747967,Calle San Sebastián,-17.438995,-66.155689
2053282904,Calle San Sebastián y Calle Bartolomé Garnica,-17.437850,-66.155748
3017399363,Calle San Juan,-17.436796,-66.156404
3017399364,Calle San Juan y Calle Santo Tómas de Aquino,-17.435713,-66.156447
3017399366,Calle San Juan y Calle Virgen del Carmen,-17.434645,-66.156499
3017389980,Avenida San Juan Bosco y Calle Virgen del Carmen,-17.434591,-66.155173
3017389985,Avenida San Juan Bosco,-17.433508,-66.155277
2053282920,Calle Río Secure y Avenida San Juan Bosco,-17.432571,-66.155367
3017389949,Avenida San Juan Bosco,-17.430980,-66.155501
5781853517,Avenida San Juan Bosco,-17.429923,-66.155580
3307354395,Avenida Santa Bárbara,-17.429216,-66.156010
3307354376,Avenida Santa Bárbara,-17.429122,-66.154756
3307354326,Avenida Santa Bárbara,-17.428958,-66.153063
648534688,Avenida Independencia,-17.428522,-66.152673
648534645,Avenida Independencia,-17.427710,-66.153277
3307473546,Avenida Independencia,-17.426666,-66.153772
319754007,Avenida Independencia,-17.425598,-66.154111
3315368016,Avenida Independencia,-17.424491,-66.154427
319754005,Avenida Independencia,-17.423428,-66.154635
3017385055,Avenida Independencia,-17.421653,-66.154697
3307231731,Avenida Independencia,-17.420620,-66.154747
3307231674,Avenida Independencia,-17.419598,-66.154791
3017385073,Avenida Independencia,-17.418612,-66.154817
648534667,Avenida Independencia,-17.417597,-66.154858
3307231649,Avenida Independencia,-17.416571,-66.154905
3649296857,Avenida Independencia,-17.415629,-66.155063
3962061931,Avenida Independencia,-17.414598,-66.155305
4898988622,innominada,-17.413411,-66.155563
2212559719,Plaza Ubaldo Anze,-17.378183,-66.152113
3298035231,Calle Aniceto Padilla,-17.378402,-66.153034
8365941733,Calle Aniceto Padilla,-17.378335,-66.153999
676069607,Calle Aniceto Padilla,-17.378220,-66.155520
4341961465,Calle Aniceto Padilla,-17.378127,-66.156921
2126672186,Avenida Santa Cruz,-17.372548,-66.156819
676069630,Avenida Santa Cruz,-17.370838,-66.156734
698597074,Avenida Santa Cruz,-17.369891,-66.156689
5078366770,Avenida Santa Cruz,-17.368898,-66.156583
2126669485,Avenida Santa Cruz,-17.367695,-66.156479
9072217416,Avenida Santa Cruz,-17.366761,-66.156399
602989972,Avenida Circunvalación Beijing,-17.366317,-66.156995
601871320,Calle William Shakespeare y Avenida Circunvalación Beijing,-17.365842,-66.157857
1579006491,Calle William Shakespeare,-17.364835,-66.157440
914201486,Calle William Shakespeare,-17.363769,-66.157013
4714327107,Calle William Shakespeare,-17.362894,-66.156544
1579006943,Calle Thomas Mann y Calle William Shakespeare,-17.361695,-66.156348
1579006519,Calle Francisco de Quevedo y Calle Thomas Mann,-17.361316,-66.157509
914201493,Calle Johann W. Goethe y Calle Francisco de Quevedo,-17.360145,-66.157101
1579006611,Calle Leon Tolstoi y Calle Pablo Neruda,-17.359377,-66.157442
1579006837,Calle Leon Tolstoi,-17.359066,-66.158448
1579030977,Avenida Atahuallpa y Calle Leon Tolstoi,-17.358518,-66.159807
1579031299,Avenida Atahuallpa,-17.356921,-66.159210
1579006875,Avenida Atahuallpa y Calle Molière,-17.356037,-66.158822
914201921,Avenida Atahuallpa,-17.355133,-66.158441
1579006535,Avenida Atahuallpa y Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.354239,-66.158086
3277874177,Calle Jose Eduardo Guerra y Calle Augusto Guzman Martinez y Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.353656,-66.158915
1579031297,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.352682,-66.159974
1579031325,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa y Calle Faustino Suarez,-17.352104,-66.160894
1579031019,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa y Calle Faustino Suarez,-17.352196,-66.160946
3017409740,Avenida Inglaterra,-17.444299,-66.129614
3538977856,Avenida Inglaterra,-17.445080,-66.130221
3017409736,Avenida Inglaterra,-17.445671,-66.131045
2528680491,Calle Argelia y Avenida Inglaterra,-17.445513,-66.132983
3584938577,Calle Cuzco,-17.444787,-66.133914
2677410738,Calle Montevideo,-17.444040,-66.134507
1637668291,Calle Montevideo,-17.443601,-66.136304
3539626790,innominada,-17.443167,-66.137722
1637668257,innominada,-17.442965,-66.138680
3017405837,innominada,-17.443119,-66.140093
698597045,Avenida Independencia,-17.429510,-66.151618
2778806459,Avenida Independencia,-17.428862,-66.152269
3307473628,Avenida Independencia,-17.428166,-66.152987
1638830114,Avenida Independencia,-17.427222,-66.153542
2778806432,Avenida Independencia,-17.426224,-66.153934
2778806426,Avenida Independencia,-17.424782,-66.154343
3307353814,Avenida Independencia,-17.423761,-66.154605
2763553534,Avenida Ayacucho,-17.406875,-66.156568
843383240,Avenida Ayacucho,-17.405149,-66.156880
310262303,Avenida Ayacucho,-17.404069,-66.157069
310262502,Avenida Ayacucho y Calle Tarata,-17.402910,-66.157252
8637329086,Avenida Ayacucho,-17.401163,-66.157459
8099780503,Avenida Ayacucho,-17.399698,-66.157628
310501273,Calle José de la Reza,-17.387520,-66.160854
2312521484,Calle José de la Reza,-17.387703,-66.161956
2312521499,Calle José de la Reza,-17.387855,-66.162891
3297079279,Avenida Tadeo Haenke,-17.387961,-66.163884
598178996,Avenida Tadeo Haenke,-17.384139,-66.168345
2972424324,Avenida Tadeo Haenke,-17.383558,-66.169284
1806931202,Avenida Carlos Medinacelli,-17.381899,-66.169505
4478186868,Avenida Carlos Medinacelli,-17.380482,-66.169408
8995591690,Avenida Carlos Medinacelli,-17.379101,-66.169193
8995591679,Avenida Carlos Medinacelli,-17.377565,-66.168959
8995591640,Avenida Jaime Mendoza,-17.376630,-66.168820
689437298,Avenida Jaime Mendoza,-17.375087,-66.168615
599541180,Avenida Jaime Mendoza,-17.373852,-66.168535
599541179,Avenida Jaime Mendoza,-17.372347,-66.168364
2468433096,Avenida Los Ceibos,-17.370879,-66.171777
843383714,Avenida Los Ceibos,-17.370126,-66.171285
2468433052,Avenida Los Ceibos,-17.368814,-66.171074
9042107002,Avenida Los Ceibos,-17.367645,-66.171150
2392562878,Avenida Los Ceibos,-17.366470,-66.171349
391740927,Avenida Simón López y Avenida Calampampa,-17.365748,-66.171529
811023192,Avenida Calampampa,-17.364822,-66.171797
811023320,Avenida Calampampa,-17.363936,-66.171618
3573526005,Avenida Calampampa,-17.362835,-66.171482
811023422,Avenida Calampampa y Avenida Antawara,-17.361772,-66.171001
8112654703,Avenida Antawara,-17.360913,-66.170628
2138939676,Avenida Circunvalación Beijing,-17.359980,-66.171185
2138955260,Calle Tutayay,-17.359024,-66.171669
1579006678,Calle Tutayay,-17.358042,-66.171286
1753419962,Calle Tutayay,-17.356905,-66.170761
1860872516,Calle Qurisunqu y Avenida Ariruma,-17.356372,-66.169942
1807037987,Calle Qurisunqu,-17.355542,-66.169532
1753419969,Calle Manka P'aki y Calle Qurisunqu,-17.354452,-66.168989
914202118,Calle Quripacha,-17.353572,-66.167964
914202119,Calle Quripacha,-17.352347,-66.167348
1862351089,Calle Qurisunqu,-17.351538,-66.167531
1860872452,Calle Qurisunqu y Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.350697,-66.167120
2022059119,Calle Qurisunqu,-17.349913,-66.166654
2317708848,Calle Qurisunqu,-17.348979,-66.166136
8112565542,Calle Qurisunqu,-17.347406,-66.165177
3017368412,innominada,-17.440152,-66.132337
2677410612,innominada,-17.438808,-66.132193
2677410601,innominada,-17.438333,-66.131647
3547899823,Calle Enrique Angelelli,-17.437993,-66.130887
2677410602,Avenida Martin Luther King y Calle Enrique Angelelli,-17.438518,-66.128649
2677410585,Avenida Martin Luther King,-17.437521,-66.128459
1637667942,Calle Jimmy Lee Jackson y Avenida Martin Luther King,-17.436525,-66.128276
1637667940,Avenida Camilo Torrez y Calle Jimmy Lee Jackson,-17.436409,-66.127083
2043659104,Avenida Camilo Torrez,-17.435098,-66.127451
2043659118,Avenida Camilo Torrez,-17.434027,-66.127789
2043659021,Avenida Camilo Torrez,-17.433074,-66.128142
3017359555,Avenida Camilo Torrez,-17.432211,-66.128854
2043658914,Avenida Camilo Torrez,-17.431293,-66.129701
2043658686,Avenida Camilo Torrez,-17.430538,-66.130210
2043658814,Avenida Camilo Torrez,-17.429487,-66.130388
3017359155,Avenida Camilo Torrez,-17.428683,-66.131145
2043658698,Avenida Camilo Torrez,-17.428246,-66.132001
2043658735,Avenida Camilo Torrez,-17.427533,-66.133089
3566245276,Avenida Camilo Torrez,-17.426938,-66.134201
3017334262,Avenida Camilo Torrez,-17.426163,-66.135037
3339995082,Avenida Camilo Torrez,-17.425418,-66.135791
2043658747,Avenida Camilo Torrez,-17.424811,-66.136545
5557341110,Avenida Camilo Torrez,-17.424409,-66.137523
2266514675,Avenida Miraflores,-17.423170,-66.137412
3017328358,Avenida Miraflores,-17.422303,-66.138256
3017315885,Avenida Miraflores,-17.421454,-66.139122
3337319122,Avenida Miraflores,-17.420168,-66.139493
3543082783,Rotonda Avenida Siglo XX y Suecia,-17.419441,-66.139724
2032952265,Avenida Suecia,-17.419475,-66.140900
2032952019,Avenida Suecia,-17.419412,-66.142106
1600426562,Avenida Suecia,-17.419356,-66.143133
2032952107,Avenida Suecia,-17.419450,-66.144559
1849462896,Avenida Ecológica,-17.352123,-66.190670
391741891,Avenida Ecológica,-17.351507,-66.191495
1577578121,Avenida Ecológica,-17.350931,-66.192336
1577578342,Avenida Ecológica,-17.350390,-66.193203
1577578357,Avenida Ecológica,-17.349908,-66.194072
1577578309,Avenida Ecológica,-17.349151,-66.195525
4092054749,Avenida Ecológica,-17.348592,-66.196473
1577578280,Avenida Ecológica,-17.348127,-66.197562
4158806563,Avenida Ecológica,-17.347711,-66.198580
8166333964,Avenida Ecológica,-17.347297,-66.199607
2555201607,Avenida Ecológica,-17.346923,-66.200514
4092053657,Avenida Ecológica,-17.346202,-66.202310
4092054737,Avenida Ecológica,-17.345388,-66.204013
2319145582,Avenida Chillimarca,-17.344509,-66.204572
2319145564,Avenida Chillimarca,-17.343615,-66.203960
2318926616,Avenida Chillimarca,-17.342802,-66.203590
6548530625,Avenida Chillimarca,-17.341936,-66.203809
789429816,Avenida Chillimarca,-17.340321,-66.203149
7235717955,Avenida Chillimarca,-17.339330,-66.202599
789429920,Avenida Chillimarca,-17.338581,-66.201740
3741494382,innominada,-17.469487,-66.232513
3741494301,innominada,-17.468373,-66.232404
1625954285,innominada,-17.467252,-66.232247
3741494152,innominada,-17.466538,-66.231361
1617619494,innominada,-17.466011,-66.230513
1617619670,innominada,-17.465479,-66.229700
1617619496,innominada,-17.464921,-66.228858
3741494052,innominada,-17.464370,-66.227934
1617619515,innominada,-17.463926,-66.226053
3741494047,innominada,-17.464153,-66.225245
3741494033,innominada,-17.463756,-66.224445
3741480020,innominada,-17.463521,-66.223521
3741480014,innominada,-17.463285,-66.222603
3741480004,innominada,-17.462794,-66.221772
1617619510,innominada,-17.462145,-66.220931
1617619709,innominada,-17.461348,-66.219729
1617619658,innominada,-17.461174,-66.216389
3690561380,innominada,-17.460668,-66.215381
3690561373,innominada,-17.459819,-66.214277
1617619540,innominada,-17.459273,-66.213231
1617619736,innominada,-17.458921,-66.212268
9039090946,innominada,-17.458871,-66.211315
1617619730,innominada,-17.458799,-66.210299
1617619723,innominada,-17.458478,-66.208898
3690561283,innominada,-17.458006,-66.207799
3690561153,innominada,-17.456633,-66.206892
3690561082,innominada,-17.455511,-66.206180
3690560985,innominada,-17.454429,-66.205510
3690560902,innominada,-17.453803,-66.204666
3690560867,innominada,-17.453424,-66.203779
1617619667,innominada,-17.452764,-66.202788
3690444798,innominada,-17.451976,-66.201958
3690444755,innominada,-17.451301,-66.201313
3687313581,innominada,-17.450400,-66.201036
1617619584,innominada,-17.448764,-66.200360
1626959604,innominada,-17.447849,-66.199976
3690444275,innominada,-17.446414,-66.199378
3690444264,innominada,-17.445554,-66.199023
1626959072,innominada,-17.444524,-66.198598
1626958811,innominada,-17.443670,-66.198226
3690444009,innominada,-17.441984,-66.197565
3686023209,innominada,-17.440484,-66.196939
8995043286,innominada,-17.438956,-66.196362
3690440613,innominada,-17.437794,-66.195737
2976928540,innominada,-17.436170,-66.194664
3686023136,innominada,-17.435312,-66.194106
1617619594,innominada,-17.434268,-66.193426
1617619516,Camino Caico - Cochabamba,-17.433200,-66.192711
2976928027,Camino Caico - Cochabamba,-17.433008,-66.191750
1626959210,Camino Caico - Cochabamba,-17.432711,-66.190246
1626958487,Camino Caico - Cochabamba,-17.431937,-66.186518
3684931901,Camino Caico - Cochabamba,-17.431727,-66.185501
3684931903,Camino Caico - Cochabamba,-17.431730,-66.184547
8995041007,Camino Caico - Cochabamba,-17.431576,-66.183574
8995042869,Camino Caico - Cochabamba,-17.430761,-66.182328
8995040993,Camino Caico - Cochabamba,-17.429429,-66.180611
8995040992,Camino Caico - Cochabamba,-17.428354,-66.179241
3017405806,Camino Caico - Cochabamba,-17.427749,-66.178473
3017405810,Camino Caico - Cochabamba,-17.426341,-66.176670
3017405803,Camino Caico - Cochabamba,-17.425252,-66.175309
3783943808,Avenida Santa Vera Cruz,-17.426090,-66.173754
3783943811,Avenida Santa Vera Cruz,-17.426849,-66.172874
3783943821,Avenida Santa Vera Cruz,-17.427636,-66.171968
3017405773,Avenida Santa Vera Cruz,-17.429443,-66.169906
3017405761,Avenida Santa Vera Cruz,-17.431143,-66.167915
5314054917,Avenida Santa Vera Cruz,-17.432205,-66.166690
3017405760,Avenida Santa Vera Cruz,-17.432907,-66.165826
740520294,Avenida Santa Vera Cruz,-17.434157,-66.164393
1638809319,Avenida de la Fuerza Aérea,-17.423909,-66.166333
1637693308,Avenida de la Fuerza Aérea y Calle Manuel P. Laredo,-17.422927,-66.166416
8048993245,Avenida de la Fuerza Aérea,-17.421646,-66.166607
1865124226,Avenida de la Fuerza Aérea,-17.420378,-66.166383
1865124306,Avenida de la Fuerza Aérea,-17.418952,-66.166117
4866468835,Avenida de la Fuerza Aérea,-17.417800,-66.165882
3302649457,Avenida de la Fuerza Aérea y Rotonda Fuerza Aérea y Chimoré,-17.416872,-66.165696
1865108184,Avenida de la Fuerza Aérea,-17.415000,-66.165351
1865108156,Avenida de la Fuerza Aérea,-17.413972,-66.165153
1865108179,Avenida de la Fuerza Aérea,-17.412950,-66.164986
1762869105,Avenida de la Fuerza Aérea,-17.412026,-66.164817
5729212691,Rotonda del Avión,-17.411185,-66.164478
497193835,Avenida Siles,-17.410332,-66.164473
707336759,Avenida Siles,-17.409371,-66.164294
2433371195,Avenida Siles,-17.408148,-66.164039
707336826,Avenida Siles,-17.407207,-66.163852
2713599912,Avenida Siles,-17.406105,-66.163637
7899367267,Avenida Siles,-17.405077,-66.163447
707336832,Avenida Siles,-17.404066,-66.163210
659970407,Avenida Siles,-17.403094,-66.162929
2265856695,Avenida Siles,-17.402102,-66.162851
2713599550,Avenida Siles,-17.401128,-66.162783
7899367254,Avenida Aroma,-17.400282,-66.162303
659970416,Avenida Aroma,-17.399589,-66.160620
659970418,Avenida Aroma,-17.399522,-66.159251
2398944651,Avenida Aroma,-17.399491,-66.157810
7767900406,Avenida Aroma,-17.399579,-66.156846
3674274544,Avenida Aroma,-17.399349,-66.155335
310503081,Calle 25 de Mayo y Avenida Aroma,-17.399084,-66.154206
9028237630,Calle Venezuela,-17.386771,-66.150010
9035366558,Calle Venezuela,-17.386029,-66.149339
9031318899,Calle Venezuela,-17.384949,-66.148347
2361168088,Calle Venezuela,-17.383837,-66.147331
312425470,Calle Venezuela,-17.382948,-66.146495
8390961542,Calle Eufronio Viscarra,-17.382497,-66.145359
9030077759,Calle Juan de la Cruz Torrez,-17.382395,-66.144210
360124944,Calle Aníbal Capriles y Calle Juan de la Cruz Torrez,-17.381785,-66.142893
1796486898,Calle Juan de la Cruz Torrez,-17.381259,-66.142107
9047064134,Avenida General Galindo,-17.380333,-66.142010
2391341653,innominada,-17.379209,-66.142109
5726456926,Rotonda Ramón Rivero y General Galindo,-17.379036,-66.142104
6331908275,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.350590,-66.163791
1579031370,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa y Calle Humberto Guzmán Arce,-17.351410,-66.162268
1579031560,Calle Humberto Guzmán Arce,-17.352312,-66.163180
914202004,Calle Humberto Guzmán Arce y Calle Molière,-17.353366,-66.164198
2318865884,Calle Molière y Calle Faustino Suarez,-17.354332,-66.162662
1579031075,Calle Faustino Suarez,-17.355307,-66.163302
1579031362,Calle Arturo Daza Rojas y Calle Antonio Avila,-17.356226,-66.162235
1579031210,Calle Arturo Daza Rojas,-17.356554,-66.161303
1579031282,Calle Arturo Daza Rojas y Calle Kapac Yupanqui,-17.356925,-66.160340
1579031501,Calle Kapac Yupanqui,-17.357826,-66.160706
1579031091,Calle Kapac Yupanqui,-17.358786,-66.161104
1579031423,Calle Kapac Yupanqui y Calle Hermogenes Salazar,-17.359683,-66.161489
1579031563,Calle Hermogenes Salazar y Avenida Atahuallpa,-17.360032,-66.160355
851595174,Avenida Atahuallpa y Calle Felix Lope de Vega,-17.360941,-66.160694
1807087120,Calle Felix Lope de Vega,-17.361355,-66.159464
1579006688,Calle Felix Lope de Vega,-17.361642,-66.158547
914201494,Calle Francisco de Quevedo,-17.362888,-66.158006
1391388099,Calle Francisco de Quevedo,-17.363764,-66.158277
1579006563,Calle Francisco de Quevedo,-17.365366,-66.158749
2126669288,Avenida Circunvalación Beijing,-17.365935,-66.157970
4925510939,Avenida Circunvalación Beijing,-17.366361,-66.157133
9072454926,Avenida Santa Cruz,-17.369831,-66.156683
603775863,Avenida Santa Cruz,-17.371878,-66.156771
2126672394,Calle Plazuela Charles de Gaulle,-17.372663,-66.157105
601508607,Avenida Santa Cruz,-17.373878,-66.156856
8462762590,Avenida Santa Cruz,-17.374944,-66.156899
676069612,Avenida Santa Cruz y Calle Pedro Blanco Soto,-17.376374,-66.156944
9006078695,Calle Trinidad,-17.376879,-66.157736
676069614,Calle Beni,-17.377132,-66.155474
391756561,Calle Potosí y Calle Beni,-17.377245,-66.153991
2340172337,Calle Beni,-17.377546,-66.152944
2212559726,Calle Beni,-17.378196,-66.152302
1636934120,Avenida Oquendo,-17.379136,-66.152204
2220378822,Rotonda Reintegración Marítima,-17.380073,-66.152162
323942860,Avenida Oquendo y Avenida Ramón Rivero,-17.380946,-66.151982
2220379013,Calle Plazuela Quintanilla,-17.381778,-66.152137
4106074526,Calle Plazuela Quintanilla y Avenida Salamanca,-17.382611,-66.152167
3719465032,Avenida Salamanca,-17.383527,-66.152634
2113137343,Plaza Constitución,-17.384232,-66.153182
2113137389,Calle Chuquisaca,-17.385080,-66.154256
310501344,Calle Chuquisaca y Calle Lanza,-17.385724,-66.155260
2296981964,Calle Chuquisaca,-17.386457,-66.156426
315032956,Avenida Ballivián,-17.387551,-66.156066
8326908794,Plaza Colón,-17.388261,-66.156222
3719465036,Calle 25 de Mayo,-17.389805,-66.155976
308306725,Calle 25 de Mayo,-17.390905,-66.155796
2292218212,Calle 25 de Mayo,-17.391912,-66.155613
2292218210,Avenida Heroínas,-17.391891,-66.154582
8118013135,Avenida Heroínas,-17.391724,-66.153650
2289661582,Avenida Heroínas,-17.391484,-66.152362
2289661562,Avenida Heroínas,-17.391283,-66.151264
2318884993,Calle 16 de Julio,-17.392193,-66.151040
8686453437,Calle 16 de Julio,-17.393227,-66.150842
310287558,Calle Jordán y Calle 16 de Julio,-17.394328,-66.150640
310500993,Calle 16 de Julio y Calle Ladislao Cabrera,-17.396417,-66.150236
9121686991,Calle 16 de Julio,-17.397561,-66.150023
1727306399,Calle 16 de Julio,-17.398476,-66.149949
323985741,Avenida República y Calle 16 de Julio,-17.399867,-66.149849
3322574447,Avenida República y Calle Antezana,-17.400238,-66.150872
3322575582,Avenida República,-17.401041,-66.151311
323985089,Avenida República,-17.401901,-66.151061
6129316905,Avenida República,-17.403136,-66.151001
2768899066,Avenida República,-17.404142,-66.151010
8208190714,Avenida República,-17.405052,-66.150863
659960380,Avenida República,-17.407635,-66.150768
659960379,Avenida República,-17.408776,-66.150782
659960372,Avenida República,-17.410411,-66.150923
3315366893,Avenida República,-17.411410,-66.151020
5610210870,Avenida República,-17.412367,-66.151140
2032952251,Calle Capitán Ñuflo de Chavez y Avenida Vallegrande,-17.414242,-66.149357
3017377431,Calle Capitán Ñuflo de Chavez y Pasaje 7,-17.415089,-66.150048
2032952152,Calle Capitán Ñuflo de Chavez,-17.416201,-66.150362
8748098614,Calle Guabirá,-17.419308,-66.149323
8748098570,Avenida Suecia,-17.419486,-66.148797
2033020734,Avenida Suecia,-17.419545,-66.147630
2032951848,Avenida Suecia y Pasaje 11,-17.419615,-66.146410
2032951855,Pasaje 12 y Calle Talismán,-17.420955,-66.146494
2032952183,Calle Talismán,-17.421009,-66.145527
2032952287,Calle Talismán,-17.421433,-66.144520
3335582719,Calle Talismán,-17.421768,-66.143645
2032951790,Calle Tuscani,-17.422400,-66.142710
2032952139,Calle Tuscani,-17.423122,-66.142039
2032952074,Calle Tuscani,-17.423958,-66.141631
3350253816,Calle Tuscani y Calle Curupau,-17.424866,-66.141477
3017334246,Pasaje 23 y Calle Mahonia,-17.424242,-66.140597
8292399321,Calle Carpe,-17.424939,-66.139927
3017315918,Calle Cusi,-17.424186,-66.138834
2043658888,Avenida de los Derechos Humanos y Avenida Camilo Torrez,-17.424252,-66.138030
2043659185,Avenida de los Derechos Humanos,-17.424943,-66.137273
2043658825,Avenida de los Derechos Humanos,-17.426135,-66.136430
2043658800,Avenida de los Derechos Humanos,-17.426997,-66.136150
3017334266,Avenida de los Derechos Humanos,-17.427712,-66.135431
3564556605,Avenida de los Derechos Humanos,-17.428380,-66.134610
3566245548,Avenida de los Derechos Humanos,-17.429118,-66.133839
2043658931,Avenida de los Derechos Humanos,-17.429911,-66.133289
3566331168,Calle Marianela Garcia,-17.433977,-66.131720
2043658846,innominada,-17.434239,-66.132472
2043659051,innominada,-17.435091,-66.132682
3586188634,innominada,-17.435195,-66.133051
3586188632,innominada,-17.435124,-66.133060
1579040891,Calle T'ikallajta,-17.345341,-66.165522
8112565537,Calle T'ikallajta,-17.346418,-66.166155
3278552000,Calle T'ikallajta y Calle Pachamit'a,-17.347512,-66.166804
2588501785,Calle Pachamit'a,-17.347266,-66.167772
2317720982,Calle Pachamit'a,-17.346404,-66.169093
8914765911,innominada,-17.347574,-66.169954
2317720991,innominada,-17.348520,-66.170680
3278552067,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.349419,-66.171370
1862351131,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.350198,-66.170418
1860872443,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa y Calle Intiwatana,-17.350765,-66.169394
1862351167,Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.350800,-66.167775
1807100706,Calle Qurisunqu,-17.353361,-66.168447
914202128,Calle Tutayay y Calle Ikchipa,-17.355713,-66.170224
2020099087,Calle Ikchipa y Calle T'ikallajta,-17.355114,-66.171302
6569102491,Calle T'ikallajta,-17.355898,-66.171788
2020099089,Calle T'ikallajta,-17.356859,-66.172290
8914801936,Calle T'ikallajta,-17.357731,-66.172735
1860890534,Calle Jamank'aya,-17.358336,-66.172419
563279760,Avenida Circunvalación Beijing y Avenida Melchor Pérez de Olguín y Calle Jamank'aya,-17.359256,-66.172228
8547156393,Avenida Melchor Pérez de Olguín,-17.360877,-66.172738
851595088,Calle Manuel Carrasco Jimenez y Calle Damian Rejas,-17.360344,-66.174055
851594720,Calle Damian Rejas,-17.361150,-66.174847
851595430,Calle Damian Rejas y Calle Adolfo Zeballos,-17.362039,-66.176391
811023473,Calle Adolfo Zeballos y Calle Joel Camacho,-17.363520,-66.175471
3276962141,Calle Joel Camacho,-17.363997,-66.176296
8539635555,Calle Joel Camacho,-17.364901,-66.176596
563279735,Avenida Simón López y Avenida Melchor Pérez de Olguín,-17.365542,-66.175160
851595235,Avenida Simón López,-17.365740,-66.173324
2331301978,Avenida Simón López,-17.365827,-66.171798
3300171298,Avenida Simón López,-17.366068,-66.170556
7304392738,Avenida Simón López,-17.366074,-66.169604
851594888,Avenida Simón López,-17.365816,-66.168565
3275133586,Avenida Simón López,-17.365855,-66.167500
2331301984,Avenida Simón López,-17.366326,-66.166684
851594894,Avenida Simón López,-17.366928,-66.165837
3674260515,Avenida Simón López,-17.368057,-66.164249
4728105068,Avenida Libertador Simón Bolívar,-17.368816,-66.163826
2331302188,Avenida Libertador Simón Bolívar,-17.370427,-66.163310
5560268904,Avenida Libertador Simón Bolívar,-17.371627,-66.162963
599541188,Avenida Libertador Simón Bolívar y Avenida América,-17.372548,-66.162697
2538203114,Avenida Libertador Simón Bolívar,-17.375005,-66.161980
689437336,Avenida Libertador Simón Bolívar,-17.376453,-66.161548
8423483612,Avenida Libertador Simón Bolívar,-17.377817,-66.161152
8423483609,Avenida Libertador Simón Bolívar,-17.379244,-66.160737
598151864,Avenida Libertador Simón Bolívar,-17.380327,-66.160421
8356393896,Avenida Ballivián,-17.381209,-66.160284
315121318,Avenida Ballivián y Semirotonda Plaza de las Banderas,-17.382136,-66.160124
315122225,Avenida Ballivián,-17.382936,-66.159604
2316430803,Avenida Ballivián,-17.384691,-66.158256
8365550317,Avenida Ballivián,-17.385663,-66.157508
2316430973,Avenida Ballivián,-17.386510,-66.156861
2600878703,Calle José de la Reza,-17.386993,-66.157592
3555473521,Calle José de la Reza,-17.387139,-66.158638
2312198411,Avenida Ayacucho,-17.388177,-66.159742
2295541485,Avenida Ayacucho,-17.389280,-66.159517
2295541560,Avenida Ayacucho,-17.390400,-66.159313
2295541568,Avenida Ayacucho,-17.391403,-66.159109
2295541612,Avenida Ayacucho,-17.392506,-66.158889
3635441114,Avenida Ayacucho,-17.393514,-66.158694
648546079,Avenida Ayacucho,-17.394624,-66.158468
2331302373,Avenida Ayacucho,-17.395625,-66.158285
2398944604,Avenida Ayacucho,-17.396672,-66.158136
